639	381	198
639	384	653
639	427	1204
639	460	72
639	473	921
639	495	876
639	549	690
639	565	466
639	567	1422
639	579	70
639	590	1576
639	662	1598
639	683	58
639	688	263
639	690	492
639	692	649
639	731	442
639	749	1098
639	750	611
639	760	94
639	769	825
639	777	1612
639	789	71
639	918	258
639	940	617
639	951	1412
639	1066	1492
639	1072	1263
639	1227	367
640	22	1145
640	29	722
640	58	389
640	63	1338
640	82	1583
640	88	560
640	123	104
640	133	1682
640	191	1218
640	197	1553
640	202	59
640	208	67
640	241	297
640	267	3
640	284	1077
640	300	1556
640	304	1234
640	426	416
640	431	131
640	433	581
640	482	389
640	483	191
640	496	149
640	510	1543
640	512	668
640	513	1390
640	527	882
640	557	1505
640	656	1061
640	864	547
640	968	868
640	1038	1630
641	0	346
641	1	669
641	7	478
641	12	372
641	14	1329
641	20	1591
641	21	33
641	27	1531
641	28	1443
641	37	1423
641	39	831
641	48	753
641	49	1340
641	50	190
641	53	1480
641	55	473
641	63	277
641	64	1658
641	65	1615
641	66	1473
641	68	1590
641	70	389
641	71	490
641	72	117
641	79	868
641	81	249
641	82	312
641	87	1228
641	89	1205
641	90	1426
641	94	1339
641	95	1073
641	96	1256
641	101	530
641	104	481
641	116	745
641	120	1614
641	124	1033
641	132	1083
641	137	967
641	140	638
641	141	1519
641	142	943
641	146	932
641	147	496
641	164	862
641	165	1329
641	167	545
641	171	816
641	172	504
641	173	1601
641	180	143
641	185	904
641	190	1568
641	203	1493
641	207	1459
641	209	1497
641	219	1472
641	224	362
641	232	1608
641	236	1261
641	244	105
641	248	303
641	249	700
641	251	150
641	253	56
641	256	1433
641	258	806
641	293	1195
641	312	313
641	355	980
641	363	1363
641	364	176
641	365	71
641	366	1569
641	367	503
641	382	406
641	383	414
641	384	1543
641	385	822
641	390	34
641	391	693
641	392	1345
641	394	1558
641	399	133
641	400	1390
641	401	226
641	402	429
641	406	154
641	408	925
641	410	945
641	415	408
641	417	1084
641	418	1630
641	419	942
641	446	258
641	450	1424
641	461	955
641	464	422
641	469	378
641	471	1362
641	476	1185
641	484	1238
641	495	670
641	526	509
641	540	748
641	541	1081
641	551	724
641	552	770
641	553	1248
641	558	243
641	559	797
641	564	973
641	567	108
641	576	999
641	578	119
641	583	337
641	584	1005
641	587	1182
641	595	1336
641	596	991
641	621	278
641	622	1674
641	650	988
641	685	928
641	698	315
641	719	697
641	722	1329
641	724	1009
641	727	809
641	730	621
641	731	1085
641	738	659
641	741	411
641	747	1044
641	755	748
641	767	952
641	768	1071
641	774	1426
641	779	201
641	782	1392
641	789	609
641	793	1234
641	794	1326
641	795	757
641	811	1412
641	814	683
641	825	477
641	844	120
641	861	957
641	920	286
641	925	502
641	927	491
641	930	266
641	931	1521
641	941	889
641	943	1152
641	958	1470
641	965	938
641	992	1336
641	1013	959
641	1027	131
641	1029	151
641	1031	820
641	1035	1146
641	1038	1090
641	1054	1064
641	1077	194
641	1078	83
641	1090	1036
641	1135	1435
641	1139	264
641	1151	694
641	1184	1298
641	1218	319
641	1223	74
641	1238	1023
641	1284	1258
641	1414	404
641	1468	502
641	1472	80
642	0	1297
642	3	1522
642	6	845
642	10	1542
642	11	623
642	22	1039
642	23	237
642	27	1068
642	31	539
642	38	628
642	41	200
642	46	875
642	49	677
642	52	144
642	54	505
642	55	598
642	57	9
642	64	948
642	66	922
642	71	830
642	78	858
642	86	178
642	91	1506
642	93	517
642	95	413
642	98	313
642	99	586
642	110	255
642	113	70
642	120	1231
642	126	1066
642	128	235
642	131	434
642	142	1024
642	143	915
642	149	1572
642	151	668
642	152	464
642	153	1585
642	155	1595
642	162	569
642	167	1062
642	168	272
642	171	385
642	172	99
642	173	1176
642	175	1324
642	176	1285
642	178	1447
642	182	445
642	184	216
642	185	389
642	186	140
642	188	848
642	193	660
642	194	100
642	196	1027
642	202	1593
642	204	590
642	207	319
642	208	1468
642	209	1250
642	210	171
642	215	423
642	218	456
642	222	869
642	227	1610
642	232	1150
642	233	443
642	234	500
642	239	1147
642	245	1599
642	254	1682
642	267	223
642	275	259
642	287	883
642	355	1085
642	356	657
642	366	1613
642	392	271
642	403	1154
642	407	1453
642	409	158
642	417	16
642	418	1072
642	419	345
642	422	308
642	427	357
642	429	762
642	431	612
642	434	514
642	435	454
642	442	609
642	446	1451
642	467	42
642	469	295
642	473	316
642	480	788
642	481	1190
642	482	1028
642	483	1592
642	491	152
642	495	1313
642	500	1378
642	503	1429
642	504	34
642	507	1654
642	514	1265
642	515	831
642	518	1293
642	520	220
642	567	1652
642	602	1517
642	638	385
642	654	207
642	655	207
642	658	240
642	662	474
642	670	1419
642	672	1548
642	714	206
642	779	15
642	789	1161
642	927	195
642	955	1493
642	968	1611
642	1011	325
642	1064	29
642	1097	1282
643	49	416
643	99	878
643	116	1217
643	120	1346
643	124	306
643	126	1415
643	180	137
643	236	470
643	242	1231
643	249	1385
643	254	115
643	256	449
643	257	1595
643	258	1073
643	260	1090
643	275	1292
643	290	1019
643	292	252
643	293	1631
643	297	193
643	299	159
643	306	259
643	307	687
643	321	726
643	322	49
643	325	845
643	327	1544
643	329	1245
643	456	698
643	545	761
643	596	1221
643	747	1505
643	822	474
643	870	1219
643	872	1628
643	976	1195
643	987	838
643	1024	1
643	1619	865
644	3	273
644	10	797
644	21	500
644	22	1178
644	27	822
644	29	692
644	31	695
644	45	204
644	46	899
644	47	1007
644	49	45
644	58	555
644	59	477
644	60	110
644	64	297
644	68	707
644	69	858
644	80	1534
644	86	969
644	88	1048
644	97	785
644	133	573
644	134	603
644	167	245
644	171	1308
644	172	1275
644	173	706
644	174	1167
644	176	753
644	178	571
644	179	1028
644	180	791
644	181	1027
644	182	1113
644	184	162
644	185	1293
644	187	413
644	190	1368
644	193	164
644	194	562
644	196	925
644	199	1082
644	202	413
644	207	955
644	208	887
644	210	957
644	211	1414
644	213	1050
644	215	1280
644	267	1477
644	285	551
644	317	129
644	339	417
644	356	454
644	426	1437
644	427	343
644	429	706
644	432	262
644	433	1433
644	434	173
644	468	1044
644	473	650
644	481	1529
644	482	1650
644	487	1585
644	505	1655
644	511	415
644	512	1503
644	513	1420
644	517	335
644	520	427
644	522	236
644	557	571
644	639	363
644	640	1610
644	649	861
644	652	137
644	653	1324
644	655	702
644	657	1616
644	663	459
644	674	1006
644	745	1379
644	954	72
644	955	542
644	958	1571
644	959	219
644	962	399
644	1158	1585
645	271	1036
645	312	1121
645	314	227
645	1021	1407
645	1175	778
646	14	1621
646	21	410
646	28	296
646	70	799
646	71	363
646	72	1041
646	76	264
646	78	99
646	81	1410
646	87	1614
646	120	1230
646	133	596
646	135	1327
646	146	558
646	172	734
646	173	1559
646	176	331
646	195	1094
646	196	1434
646	201	1337
646	221	1279
646	230	1303
646	254	821
646	299	473
646	356	344
646	401	684
646	402	717
646	404	172
646	426	28
646	489	1586
646	495	736
646	553	1635
646	567	332
646	587	1416
646	603	821
646	630	1649
646	704	1336
646	741	377
646	747	544
646	992	1135
646	1015	1590
646	1046	242
647	0	932
647	1	1
647	4	1425
647	21	1101
647	27	1266
647	37	962
647	39	955
647	49	173
647	61	291
647	62	324
647	65	1072
647	66	232
647	71	531
647	78	1148
647	81	1162
647	82	783
647	87	1066
647	88	555
647	93	721
647	95	1162
647	97	10
647	106	327
647	108	144
647	110	1015
647	117	617
647	120	421
647	122	359
647	132	1641
647	142	1287
647	143	1509
647	144	1330
647	151	205
647	152	1440
647	153	74
647	163	852
647	166	839
647	167	442
647	168	134
647	171	323
647	172	1623
647	173	232
647	175	1391
647	176	121
647	177	1297
647	178	779
647	180	303
647	182	458
647	183	1420
647	184	1418
647	185	1588
647	187	1397
647	190	1562
647	192	1555
647	193	1043
647	194	1675
647	198	264
647	201	1351
647	203	185
647	207	1180
647	209	51
647	210	1417
647	215	548
647	218	1355
647	221	1230
647	225	1503
647	227	487
647	228	1330
647	229	1228
647	233	1520
647	234	1622
647	249	942
647	251	1100
647	264	199
647	274	851
647	287	1203
647	294	839
647	303	10
647	322	1238
647	363	1553
647	383	175
647	384	811
647	385	699
647	392	39
647	398	50
647	402	647
647	404	1081
647	406	1585
647	422	1108
647	428	416
647	429	279
647	430	935
647	431	1504
647	433	1406
647	434	1117
647	435	294
647	446	307
647	470	626
647	473	756
647	478	1409
647	482	1154
647	483	1626
647	495	179
647	496	574
647	499	949
647	501	941
647	504	387
647	509	598
647	518	53
647	519	1154
647	526	896
647	545	535
647	549	822
647	553	761
647	562	1274
647	565	836
647	567	1493
647	575	728
647	577	1080
647	602	3
647	614	678
647	628	207
647	635	1494
647	683	281
647	684	845
647	691	661
647	716	667
647	739	1605
647	741	1060
647	745	43
647	780	1422
647	809	805
647	824	1103
647	927	1045
647	928	608
647	1002	475
647	1049	40
647	1270	319
648	0	1648
648	14	120
648	23	1088
648	49	911
648	116	343
648	126	183
648	146	914
648	180	934
648	251	1383
648	253	1053
648	256	3
648	281	108
648	290	124
648	297	552
648	470	526
648	1015	912
649	6	913
649	49	342
649	54	319
649	88	1099
649	90	43
649	95	116
649	97	132
649	98	136
649	99	720
649	116	192
649	117	1610
649	131	1113
649	132	968
649	133	112
649	134	1075
649	135	814
649	140	382
649	142	54
649	152	85
649	163	1462
649	167	700
649	171	25
649	172	1534
649	173	1364
649	174	100
649	175	661
649	180	1591
649	182	717
649	185	462
649	190	899
649	193	1018
649	194	512
649	195	1321
649	196	1060
649	197	1118
649	198	304
649	199	1189
649	203	993
649	204	1271
649	205	825
649	207	49
649	210	1049
649	215	1468
649	221	983
649	227	1008
649	229	225
649	233	223
649	237	665
649	264	1044
649	268	147
649	269	1432
649	271	688
649	312	1416
649	356	569
649	384	1382
649	418	502
649	426	1668
649	428	249
649	429	1102
649	431	677
649	433	854
649	434	603
649	442	840
649	444	1250
649	473	1323
649	477	97
649	478	1544
649	479	853
649	482	1186
649	483	403
649	492	1246
649	495	1334
649	497	508
649	506	286
649	510	1521
649	514	328
649	518	49
649	519	901
649	525	1600
649	529	835
649	551	1429
649	601	1474
649	602	1312
649	607	1250
649	611	155
649	629	594
649	632	940
649	656	425
649	662	1052
649	673	1307
649	704	1196
649	967	477
649	1064	341
649	1109	1271
649	1125	851
649	1148	1435
650	126	1021
650	241	1280
650	268	1641
650	275	1537
650	284	1068
650	285	566
650	301	178
650	305	125
650	326	1350
650	514	288
651	95	50
651	244	1252
651	274	1576
651	281	146
651	299	1380
651	306	1620
651	327	1011
651	332	392
651	537	344
651	698	1226
652	0	96
652	21	1583
652	27	1078
652	49	715
652	55	500
652	63	329
652	68	1368
652	78	373
652	81	760
652	82	1656
652	86	1308
652	88	1152
652	95	808
652	99	1132
652	116	3
652	120	1076
652	126	1191
652	134	1197
652	155	1083
652	156	1040
652	160	1515
652	162	1073
652	173	114
652	178	445
652	179	1001
652	180	770
652	185	1527
652	186	631
652	187	159
652	190	1417
652	192	1068
652	194	1340
652	197	1508
652	198	313
652	199	279
652	203	1394
652	209	1219
652	227	1231
652	238	743
652	244	882
652	264	956
652	271	312
652	285	274
652	290	749
652	299	1393
652	306	1245
652	309	979
652	312	1373
652	317	47
652	327	1560
652	332	454
652	356	623
652	384	187
652	430	834
652	447	256
652	473	509
652	479	608
652	491	875
652	508	474
652	510	997
652	520	29
652	522	1331
652	530	357
652	565	206
652	596	855
652	627	1340
652	656	237
652	683	586
652	745	1287
652	747	1173
652	839	76
652	929	12
652	983	1270
652	1011	824
653	0	1267
653	3	1061
653	7	1167
653	10	406
653	11	1168
653	21	190
653	23	1061
653	27	64
653	49	265
653	55	1427
653	65	1038
653	68	194
653	69	1334
653	78	281
653	81	584
653	82	1068
653	86	748
653	94	921
653	97	80
653	110	765
653	113	494
653	115	547
653	116	1324
653	120	678
653	123	228
653	127	303
653	136	1213
653	142	718
653	143	245
653	150	1096
653	152	1577
653	167	677
653	168	595
653	171	577
653	172	282
653	173	737
653	188	1132
653	194	1418
653	195	1483
653	203	384
653	209	181
653	214	1545
653	215	947
653	221	840
653	222	1481
653	236	938
653	237	1331
653	238	263
653	248	1671
653	256	173
653	257	1427
653	264	1099
653	268	884
653	273	96
653	274	1305
653	282	1413
653	283	779
653	290	362
653	299	317
653	301	1555
653	312	904
653	316	136
653	317	753
653	331	1085
653	366	692
653	384	1523
653	404	1191
653	407	807
653	417	555
653	422	336
653	430	646
653	461	1127
653	467	1509
653	495	427
653	545	585
653	567	32
653	587	1147
653	590	327
653	596	6
653	637	106
653	659	799
653	677	540
653	719	1307
653	734	370
653	735	219
653	738	1194
653	741	788
653	747	1172
653	755	603
653	784	1034
653	844	1315
653	925	1134
653	962	317
653	968	1466
653	1015	782
653	1019	734
653	1034	1428
653	1284	1664
654	5	1564
654	29	609
654	31	105
654	45	1455
654	47	93
654	49	1582
654	58	748
654	63	36
654	78	45
654	85	379
654	88	946
654	97	388
654	126	92
654	132	1365
654	133	1014
654	134	1430
654	136	1204
654	142	30
654	148	87
654	154	521
654	166	1092
654	171	1335
654	177	633
654	178	1350
654	181	1030
654	182	202
654	184	978
654	186	450
654	190	1637
654	197	1649
654	199	332
654	212	703
654	215	1403
654	241	1186
654	261	1226
654	269	856
654	272	327
654	274	563
654	275	648
654	284	449
654	292	19
654	295	1489
654	296	454
654	297	1195
654	301	1647
654	302	1670
654	304	1013
654	312	1472
654	314	1036
654	315	574
654	317	237
654	319	130
654	343	990
654	345	123
654	356	1025
654	426	848
654	442	1341
654	446	1491
654	447	1456
654	478	1309
654	479	798
654	482	787
654	501	1579
654	503	80
654	506	429
654	513	1619
654	514	1579
654	516	195
654	527	1352
654	528	14
654	530	526
654	546	108
654	557	491
654	602	660
654	603	1088
654	606	81
654	609	904
654	630	411
654	637	1110
654	650	218
654	697	193
654	738	658
654	843	993
654	864	1360
654	866	932
654	873	974
654	895	825
654	903	875
654	912	878
654	914	1224
654	941	948
654	961	1266
654	1004	965
654	1069	478
654	1106	869
654	1130	589
654	1175	1204
654	1191	1457
654	1193	1625
654	1210	1268
654	1367	1067
654	1379	61
654	1417	1180
654	1552	485
654	1584	305
654	1622	454
654	1630	1093
654	1635	76
654	1638	1653
654	1641	1122
654	1642	1317
654	1644	1173
654	1649	1575
654	1650	780
655	302	1351
655	343	256
655	346	72
655	895	678
656	8	606
656	110	394
656	116	763
656	150	45
656	268	22
656	285	986
656	293	814
656	339	208
656	345	710
656	474	288
656	507	1409
656	689	108
656	743	1043
656	921	443
656	1008	1291
657	0	1580
657	6	73
657	7	1200
657	8	797
657	21	931
657	41	689
657	44	1059
657	49	966
657	54	997
657	55	1390
657	68	944
657	85	1098
657	95	450
657	97	1660
657	99	622
657	116	1291
657	126	1353
657	150	1295
657	168	651
657	170	103
657	177	1044
657	181	1431
657	191	1241
657	197	1063
657	256	19
657	272	1342
657	275	1283
657	317	808
657	407	626
657	428	590
657	432	769
657	466	673
657	470	1478
657	474	1594
657	487	1189
657	510	1243
657	514	369
657	517	1398
657	526	1249
657	529	678
657	602	1360
657	653	170
657	959	372
657	1100	1617
658	12	487
658	22	1176
658	42	214
658	55	488
658	57	405
658	61	858
658	63	1343
658	65	1532
658	69	1140
658	72	1253
658	75	1653
658	76	181
658	78	279
658	81	1487
658	85	148
658	88	417
658	95	702
658	96	1596
658	97	510
658	120	1120
658	126	1152
658	130	1089
658	133	24
658	135	1441
658	142	319
658	143	351
658	152	427
658	156	233
658	158	1293
658	163	179
658	172	451
658	173	1550
658	174	493
658	175	1669
658	176	886
658	177	425
658	179	1076
658	181	166
658	182	1235
658	184	180
658	186	1053
658	190	1029
658	191	283
658	194	440
658	195	1325
658	196	308
658	198	531
658	201	720
658	203	429
658	209	1107
658	211	497
658	214	1081
658	215	715
658	217	326
658	225	1629
658	233	1492
658	251	1655
658	257	513
658	268	1463
658	271	371
658	293	1410
658	312	110
658	315	813
658	316	1471
658	344	1186
658	356	1354
658	384	1069
658	386	185
658	418	251
658	422	428
658	430	1467
658	442	459
658	447	478
658	450	988
658	468	193
658	478	485
658	480	1578
658	481	470
658	482	1335
658	485	1071
658	488	714
658	489	1188
658	493	1036
658	495	1466
658	498	1672
658	501	1143
658	504	219
658	506	465
658	513	249
658	516	752
658	518	788
658	520	705
658	523	891
658	525	143
658	527	653
658	567	1291
658	601	1117
658	602	183
658	603	575
658	605	1172
658	606	1593
658	608	1288
658	610	1513
658	615	659
658	628	580
658	645	442
658	653	14
658	654	1190
658	656	165
658	660	1223
658	663	693
658	672	1618
658	674	1334
658	692	1639
658	704	440
658	738	290
658	791	904
658	804	851
658	835	1096
658	1020	809
658	1043	620
658	1063	172
658	1118	1631
658	1137	1532
658	1167	608
658	1171	1202
658	1202	1187
659	21	1076
659	49	948
659	67	901
659	90	175
659	97	736
659	133	1372
659	134	597
659	150	821
659	152	1524
659	153	46
659	167	1679
659	171	473
659	172	430
659	173	165
659	178	1053
659	180	743
659	190	533
659	194	425
659	195	1613
659	206	106
659	207	236
659	208	1190
659	209	1269
659	210	1275
659	249	1367
659	256	901
659	258	34
659	271	477
659	289	1069
659	312	207
659	314	158
659	315	1589
659	427	158
659	428	1636
659	429	56
659	430	787
659	431	1666
659	434	824
659	482	946
659	490	1378
659	602	1137
659	651	675
659	745	778
659	746	183
659	897	968
659	1019	199
659	1049	846
660	0	500
660	7	649
660	27	1654
660	47	1274
660	49	669
660	51	1445
660	57	1572
660	63	1556
660	68	946
660	69	818
660	70	1185
660	78	1655
660	85	1659
660	88	1318
660	94	461
660	95	403
660	96	102
660	116	804
660	117	50
660	131	206
660	134	1507
660	143	182
660	160	1127
660	163	406
660	164	1596
660	165	159
660	167	430
660	168	114
660	169	213
660	171	1351
660	172	1592
660	173	328
660	177	1198
660	178	66
660	179	100
660	180	222
660	182	1099
660	184	1224
660	188	1096
660	190	1583
660	191	847
660	193	1236
660	194	1107
660	196	1031
660	198	59
660	203	1112
660	208	1427
660	209	205
660	215	1670
660	227	793
660	229	829
660	236	808
660	237	1466
660	257	1218
660	271	4
660	273	707
660	293	1037
660	312	1356
660	317	1226
660	356	977
660	407	363
660	417	518
660	422	323
660	424	1592
660	426	704
660	427	37
660	432	532
660	435	561
660	442	1327
660	470	1509
660	479	21
660	495	859
660	497	127
660	500	178
660	514	821
660	526	1586
660	530	713
660	565	232
660	567	423
660	614	984
660	646	1616
660	656	911
660	675	1458
660	706	798
660	708	854
660	726	35
660	750	843
661	5	284
661	9	1393
661	12	1165
661	92	103
661	99	1315
661	245	1282
661	267	1662
661	274	1480
661	284	284
661	514	959
661	590	509
661	984	456
661	1341	801
661	1380	143
661	1510	858
662	0	1440
662	2	211
662	6	1163
662	10	631
662	11	861
662	14	831
662	22	1217
662	24	1519
662	30	891
662	41	142
662	46	1199
662	49	1328
662	55	873
662	63	142
662	68	1364
662	88	1411
662	95	1188
662	97	1052
662	99	1576
662	116	481
662	120	889
662	126	629
662	133	532
662	147	31
662	149	1646
662	173	704
662	175	358
662	179	938
662	180	922
662	181	215
662	182	1641
662	186	1399
662	191	304
662	236	1664
662	244	291
662	264	563
662	271	1435
662	272	1105
662	283	795
662	286	758
662	287	73
662	299	808
662	306	364
662	312	1102
662	314	49
662	315	1668
662	317	278
662	320	234
662	321	1221
662	325	1458
662	327	972
662	329	294
662	331	4
662	332	1241
662	356	899
662	474	246
662	507	1007
662	508	1059
662	543	1655
662	587	906
662	602	659
662	618	874
662	627	1393
662	651	1245
662	654	464
662	657	1112
662	684	317
662	692	272
662	740	1435
662	741	501
662	761	547
662	762	254
662	814	599
662	832	1681
662	894	1568
662	947	964
662	955	519
662	974	1073
662	977	595
662	1046	1396
662	1047	916
662	1244	367
